"%20De-Mail%20&%20Nachrichten.htm","filename"
"http://colbansupx.shop/sucursalpersonas.transaccionesbancolombia","url"
"http://colbansupx.shop/sucursalpersonas.transaccionesbancolombia/","url"
"http://colegiounamuno.es/cgi-bin/E/","url"
"http://colgefine.at/vento/6523.exe","url"
"http://colidonred.top/kdv/GinESUiFk2reUhaD7a1Lah8W9UADONJpUt6M4Tux/","url"
"http://company.thehospitalityconnect.com/yo-v/","url"
"http://comptralmisweebe.tk/p/swap","url"
"http://concrete-axiomatic-badge.glitch.me/beeverydays.html","url"
"http://confabint.com/discounts_services/writing/loginform2d0e.php","url"
"http://congresosba.com.ar/dbox%20(2)/vinc/","url"
"http://congtycamvinh.com/plugins/jG3iqpQaTL1TXYMolH/","url"
"http://connect-ameli.com","url"
"http://connect-new-forms-moderators.com/login","url"
"http://connectalertcustomersupportmainhome490fro.000webhostapp.com/US.2018/US.2018/kmredx/hgyfrd/us.2018/1/details.html","url"
"http://connectalertcustomersupportmainhome490fro.000webhostapp.com/US.2018/US.2018/kmredx/hgyfrd/us.2018/1/index.htm","url"
"http://connectdexapp.com","url"
"http://connectdexapp.com/","url"
"http://connectdexapp.com/?v","url"
"http://connectrectification.com","url"
"http://consultform-web.com/","url"
"http://contactworks.nl/layouts/fFxKZabh/","url"
"http://contompsonline.com","url"
"http://contompsonline.com/","url"
"http://cookiescraftsandbeyond.com/rfp/index.php","url"
"http://coolboxes.top/%b4%b4%bd%a8%d7%a2%b2%e1%b1%ed.php","url"
"http://coolboxes.top/%b4%b4%bd%a8login%b1%ed.php","url"
"http://coolboxes.top/%C2%B2%C3%A5%C3%88%C3%AB%C3%8A%C3%BD%C2%BE%C3%9D%C3%91%C3%B9%C3%80%C3%BD.php","url"
"http://coolboxes.top/%C2%B4%C2%B4%C2%BD%C2%A8%C3%97%C2%A2%C2%B2%C3%A1%C2%B1%C3%AD.php","url"
"http://coolboxes.top/%C2%B4%C2%B4%C2%BD%C2%A8login%C2%B1%C3%AD.php","url"
"http://cootbie.com/secure","url"
"http://cornelis.website/krt/","url"
"http://cornell-reaction-driven-faculty.trycloudflare.com/login.html","url"
"http://correos-certificados.es/B/i/bnl0/","url"
"http://correos-certificados.es/q/BNL/","url"
"http://correos-certificados.es/q/bnl0/","url"
"http://correos-certificados.es/q/bnl1/","url"
"http://correos-certificados.es/q/bper-otp/","url"
"http://correos-certificados.es/q/BPER/","url"
"http://correos-certificados.es/q/mps/","url"
"http://correos-certificados.es/q/N26/","url"
"http://correos-certificados.es/u/i/bnl0/","url"
"http://correos-certificados.es/y/n26.it/","url"
"http://corsini-filatis.com/wp-admin/Alaska/index","url"
"http://cosaspruebaso.xyz/B/i/bnl0/","url"
"http://cosaspruebaso.xyz/q/BNL/","url"
"http://cosaspruebaso.xyz/q/bnl0/","url"
"http://cosaspruebaso.xyz/q/bnl1/","url"
"http://cosaspruebaso.xyz/q/mps/","url"
"http://cosaspruebaso.xyz/q/N26/","url"
"http://cosaspruebaso.xyz/u/i/bnl0/","url"
"http://cosaspruebaso.xyz/y/n26.it/","url"
"http://cosaspruebaso.xyz/y/n26/","url"
"http://cosmeticeyebrowtattoomelbourne.com/wp-content/-","url"
"http://cosmetics.asitss.com/ultrabranch4.alaskausa.org.efs.servlet.efs","url"
"http://cosmetics.asitss.com/ultrabranch4.alaskausa.org.efs.servlet.efs/pagepage.html","url"
"http://covendior.tk/verification","url"
"http://cp.digitalprocurements.co.uk/bbva/592cf4/425bdbd3-91cf-4e9f-9498-7a06b3ad75ec/*","url"
"http://cp36913.tmweb.ru/877e78b37092694/region.php","url"
"http://cp45362.tmweb.ru/inteligo/interpay/index.php","url"
"http://cp45362.tmweb.ru/pko/interpay/index.php","url"
"http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php","url"
"http://cpcmansfield.org","url"
"http://cpcmansfield.org/","url"
"http://cr37264.tmweb.ru/1b9f000f38c79ee/region.php","url"
"http://cr37264.tmweb.ru/2209bfb2bf81983/region.php","url"
"http://cr37264.tmweb.ru/2232bb2a49830b7/region.php","url"
"http://cr37264.tmweb.ru/22933e76be57554/region.php","url"
"http://cr37264.tmweb.ru/3fb84e4bba89423/region.php","url"
"http://cr37264.tmweb.ru/47176a461808ae4/region.php","url"
"http://cr37264.tmweb.ru/5c69237e3a0f0e9/region.php","url"
"http://cr37264.tmweb.ru/7183ca695f80c1e/region.php","url"
"http://cr37264.tmweb.ru/7e070016b4e07e4/region.php","url"
"http://cr37264.tmweb.ru/7eb772b353cb807/region.php","url"
"http://cr37264.tmweb.ru/81fe22e6f7c14c6/region.php","url"
"http://cr37264.tmweb.ru/93c8de4643770ea/region.php","url"
"http://cr37264.tmweb.ru/9693df42ff2360f/region.php","url"
"http://cr37264.tmweb.ru/9c0dee62e45491d/region.php","url"
"http://cr37264.tmweb.ru/a056015663e9452/region.php","url"
"http://cr37264.tmweb.ru/db2f06730e83f2e/region.php","url"
"http://cr50741.tmweb.ru/3937940b99b3266/region.php","url"
"http://cratfield.net/it/persone-e-famiglie/index2.php","url"
"http://creativecombat.com/wp-admin/network/acct","url"
"http://creativecombat.com/wp-admin/network/acct/login.php","url"
"http://creativeingredient.com/wp-includes/images/verify/update/y.html","url"
"http://credcloud-object-storage-o9-cos-static-web-hocsd3d.pages.dev/iengqc6xdd","url"
"http://credem.alcala.disercom.es/dati.php","url"
"http://credem.alcala.disercom.es/elaborazione.php?route=dati","url"
"http://credem.alcala.disercom.es/index.php","url"
"http://credidilan.com/demo.zip","url"
"http://credit-agricole01.app.swtest.ru/dfd026f4174f41a/region.php","url"
"http://credit-agricole3.app.swtest.ru/82c2269011681a6/region.php","url"
"http://creditiperhabbogratissicuro100.blogspot.com/2011/02/habbo-crediti-gratis-sicuro-100.html","url"
"http://creditiperhabbogratissicuro100.blogspot.it/2011/02/habbo-crediti-gratis-sicuro-100.html","url"
"http://creditplanningsolutions.com/w_api/APIHandler.php","url"
"http://creditplanningsolutions.com/w_api/Handler.php","url"
"http://cresioftalmologia.com.br/comsx/","url"
"http://crete.cloudns.ph/error/login.php","url"
"http://crete.cloudns.ph/login.php","url"
"http://crimuncorte.tk/p/swap","url"
"http://crnaciban20325.atwebpages.com/stp2.php","url"
"http://cryptoftm.com","url"
"http://crysnogelenne.tk/p/swap","url"
"http://cs-loot.org.ru","url"
"http://css18.cacorporacion.com/purchaase%20notice/index.php","url"
"http://css18.cacorporacion.com/purchaase%20notice/page.php?email=&.rand=13vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1","url"
"http://ct16009.tmweb.ru/login/login.php","url"
"http://cu17284.tmweb.ru/informationdsp2-secure/9abf0b28102a1df/region.php","url"
"http://cuankraftons.my.id","url"
"http://cuankraftons.my.id/","url"
"http://cuddly-living-close.glitch.me/lankkk.html","url"
"http://customaerarea.swisscom.ch.clientveiification.krisoil.com/clients/login.php","url"
"http://customerpal-activity-revoke-networks.codeanyapp.com/cancel/pay","url"
"http://customerpal-activity-revoke-networks.codeanyapp.com/cancel/sms","url"
"http://cx93446.tmweb.ru/34cbd98ecab6045/region.php","url"
"http://cybercity21.com/?ref=2TbvhPNogUdE14m&id=TeRhyaW5xNlCUFL&kunde=sVnSY4TB8J70rNt","url"
"http://cybermeinc.org/ss/adobe-3D6/","url"
"http://cybility.net/americafirstcu/indexem.html","url"
"http://cybility.net/americafirstcu/indexems.html","url"
"http://cybility.net/americafirstcu/indexemss.html","url"
"http://cybility.net/americafirstcu/indexs.html","url"
"http://d-flxck.com","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/35yhrge2sccd.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/account.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/app.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/CIBCresults.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/ics2.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/logins.txt","url"
"http://d0cu-s1gnfi13.0ff1ce365-d0c.workers.dev/log/viniti2.txt","url"
"http://d13f2a5ce99492430.temporary.link/HGFCJHJGV9OK8651331315NHJB/5461141312064565HYSDFXCCF","url"
"http://d37731.ispservices.at/font/RJqwJjl/","url"
"http://d95340et.beget.tech","url"
"http://d95340et.beget.tech/","url"
"http://dacentec2.layeredserver.com/speedtest/WdJzQRE9Ghvs/","url"
"http://dallas-good-news.com/t1.exe","url"
"http://dallasoptical.com/countdown/en.php","url"
"http://dancing-kashata-383d0a.netlify.app/index2.html","url"
"http://danialteb.com/wp-admin/2V8H/","url"
"http://danitraseoexperts.com/.um/daum/daaum","url"
"http://danitraseoexperts.com/.um/daum/daaum/login.php","url"
"http://danoblab.com/wordpress_4/kSNthhP5C9KswzAC9cBMmku/","url"
"http://daps-protocol.com","url"
"http://daralburoj.com/cgi-bin/7e4ol8wVfJpy130tKzCJn6/","url"
"http://dark-dawn-7082.on.fleek.co/login.htm/","url"
"http://data-food.com/gf-c/","url"
"http://datainline.com/aspnet_client/56LwAJvy/","url"
"http://datainline.com/aspnet_client/TpbeXlnwwTB/","url"
"http://davidrvaughnmusic.com/BPER-CARTA/errore.php","url"
"http://dba-inc.net","url"
"http://dba-inc.net/","url"
"http://dcenter.org","url"
"http://dd90001.github.io/vdswap","url"
"http://dd90001.github.io/vdswap/","url"
"http://ddl7.data.hu/get/209852/13259543/Cjryjsra.exe","url"
"http://ddl7.data.hu/get/296616/13244099/Gqydbkduv.exe","url"
"http://ddl8.data.hu/get/240798/13250046/Bkjh.exe","url"
"http://ddl8.data.hu/get/247588/13243195/Fkrwn.exe","url"
"http://ddl8.data.hu/get/315820/13246670/Jcbnmyt.exe","url"
"http://ddl8.data.hu/get/365426/13258099/Gkkkaytp.exe","url"
"http://ddl8.data.hu/get/394672/13257208/Bafwpd.exe","url"
"http://ddl8.data.hu/get/397463/13244943/Hytrgbnmk.exe","url"
"http://deal-of-the-week.live/po-order-m/login2.php","url"
"http://decline-transactions-help.com/app/","url"
"http://decline-transactions-help.com/app/Login.php","url"
"http://deducthysterical.top/laserenisimaar/tb.php?zlyukdss1652278681275","url"
"http://deep-hospitable-belief.glitch.me/kunta.html","url"
"http://deeply-extreme-snipe.glitch.me/glictchme.html","url"
"http://deireri.tk/help/","url"
"http://delezhen.mashalezhen.com/wp-includes/pomo/updatenow/files1/top.html","url"
"http://delhiescort69.com/images/email.163.com.htm","url"
"http://demo.bradescocontrol.vertitecnologia.com.br/usuarios/sign_in","url"
"http://demo.cansunoto.com/wp-admin/Y22GqmMm/","url"
"http://demo2.cloudwp.dev/trial-d44b9bf2/DD/c.php","url"
"http://demo34.ckg.hk/service/hhMZrfC7Mnm9JD/","url"
"http://depozit-jucarii.ro/wp-content/plugins/~/new/signin/AA874N4","url"
"http://design-ed.com/cgi-bin/TwPQ0O7c2tJ3hWtIiHprUl09d9Uu2v/","url"
"http://deutsche-bank.transaption.com/","url"
"http://dev-casarportugal2018.pantheonsite.io/wetra123","url"
"http://dev-gatewaylink6.pantheonsite.io/gatewaylink6/","url"
"http://dev-iconegraphique.pantheonsite.io","url"
"http://dev-iconegraphique.pantheonsite.io/","url"
"http://dev-integritycom.pantheonsite.io/integritycomm.com","url"
"http://dev-parkaccountcenter743.pantheonsite.io/appnumber/742927/","url"
"http://dev-privatesecuredbox.pantheonsite.io/bbox/","url"
"http://dev-systemtime438.pantheonsite.io/apps/73824","url"
"http://dev-youngjohn.pantheonsite.io/youngjohn/","url"
"http://dev.apcdfoundation.org/file/","url"
"http://dev.apcdfoundation.org/file/login.php","url"
"http://dev.apcdfoundation.org/file/rbsqcgi.php","url"
"http://dev9474.dc0hwwo6nhiwt.amplifyapp.com","url"
"http://dev9474.dc0hwwo6nhiwt.amplifyapp.com/","url"
"http://devastated-reservoi.000webhostapp.com/htrgtrtgr/auth/1/login.php","url"
"http://development.aisecureme.com","url"
"http://development.aisecureme.com/","url"
"http://devilsmask70-paintball.fr/wp-content/yeniamx/yeniamx/asbthy/dax/active_apa.php","url"
"http://devilsmask70-paintball.fr/wp-content/yeniamx/yeniamx/asbthy/dax/email_sec.php","url"
"http://devilsmask70-paintball.fr/wp-content/yeniamx/yeniamx/asbthy/dax/index.php","url"
"http://devilsmask70-paintball.fr/wp-content/yeniamx/yeniamx/asbthy/dax/webmail.php","url"
"http://devisepostaleclientservices-authdnsbsms.com/","url"
"http://devlog.studentwire.in/devlog-master/node_modules/make-dir/ds/ed/a/","url"
"http://devlog.studentwire.in/devlog-master/node_modules/make-dir/v/v3/j/","url"
"http://dewajudisl0t.net","url"
"http://deyug.tsffe.xyz","url"
"http://dfallebd.ml/mtb/","url"
"http://dfallebd.ml/mtb/verif.php","url"
"http://dffdrzd.wixsite.com/my-site/","url"
"http://dhanushr24.github.io/clone-Netflix","url"
"http://dhanushr24.github.io/clone-Netflix/","url"
"http://dhanushr24.github.io/clone-Netflix/SignIn.html","url"
"http://diamondgratis-codashop-resmi.duckdns.org/free-fire","url"
"http://diannep.com/wellsfargo/index.html","url"
"http://diannep.com/wellsfargo/wells.htm","url"
"http://diaponte.com/lnuo","url"
"http://dibonismaltese.com/","url"
"http://dichvugiaytogiare.top/wordpress-5.9.3.zip","url"
"http://die-post-swiss-id-19782635812.psd2any.com/diepost/tracking.php","url"
"http://digitalsproduct.com/ags/Poland/china.php","url"
"http://digitalsproduct.com/blow/Poland/china.php","url"
"http://digitalsproduct.com/chase/Poland/china.php","url"
"http://digitalsproduct.com/pryz/Poland/china.php","url"
"http://dijicom.net/error/HG1y7EgWrBA8fDYUIceqaL2pUqcj/","url"
"http://dimovskavio3456.000webhostapp.com/gmx.net/GMX%20E-Mail-Adresse","url"
"http://dinersclub.nsucosue.com","url"
"http://dinersclub.soucmsea.com","url"
"http://dinkam.com/fbw/","url"
"http://diorfinesse.000webhostapp.com/chase.new2018/chase.new2018/files/home/auth/","url"
"http://discorddddlooooooooggggggins.000webhostapp.com","url"
"http://discorddddlooooooooggggggins.000webhostapp.com/","url"
"http://distinctivei.com/wp-admin/function.cycle.php","url"
"http://disweb.sk/lfHCegwZndgMs/","url"
"http://ditzzlabs.tech/connection.php","url"
"http://ditzzlabs.tech/controllerUserData.php","url"
"http://ditzzlabs.tech/home.php","url"
"http://ditzzlabs.tech/login.php","url"
"http://ditzzlabs.tech/logout-user.php","url"
"http://djmarcao.com.br/gifss/cxPy2O0VMCbf8DLSnF1COE2mn0i/","url"
"http://djunreal.co.uk/site/ApOKpFad/","url"
"http://dl.9xu.com/js/ueditor/lang/zh-cn/images/mug.php","url"
"http://dl.9xu.com/js/ueditor/lang/zh-cn/images/superstitions.php","url"
"http://dl.uploadgram.me/624193d1712afg","url"
"http://dlfreight.com/wp-includes/sBzB7v1R/","url"
"http://dlscord-nitro.org/gift","url"
"http://dluhdtv.top/app/DL_4k_.apk","url"
"http://dmaxpesca.com.es/secure/microsoft%202020/otk.php","url"
"http://dmcinter.com/certs/RwAJJPUWZe5J8Mxb4Fsy9NxxM8S2/","url"
"http://dmd4351051010108atcomcastnet.000webhostapp.com/au/au/tes/ver/home/","url"
"http://dn000893.ferozo.com/agenda/y6Yz4Jv1kBEcbpMyDR3Rvb/","url"
"http://dnitropremum.ru/dn_gift","url"
"http://doclab-console-auth.firebaseapp.com/common/oauth2","url"
"http://doclab-console-auth.firebaseapp.com/common/oauth2/authorize-cl","url"
"http://doclab-console-auth.firebaseapp.com/common/oauth2x","url"
"http://docmasterpassa.xyz/kdv/eIKLyFNlwEWVajfDVnVwBoEan8QPJfM1z0zsD0am/","url"
"http://docmasterpassa.xyz/kdv/UX4uAkEF_mly3l-jeKbm5VNwoPkAnPfgwPaSuQKP/","url"
"http://docmasterpassb.xyz/xs/LrIwKT9YzvzmLadHUapsQSzWD6x_lVSURQ~~/JUivz7qYnPbWAkXbM3nrHuA8mWKBQp0YCg~~/","url"
"http://docs.revv.so/m/Untitled-Document-o28gu6eLT2ld53g","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/a9bd4528","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cli","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503x","url"
"http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503xx","url"
"http://docsharex-authorize.firebaseapp.com/docsharex","url"
"http://docsharex-authorize.firebaseapp.com/docsharex-authorize.firebaseapp.com/common/oauth2","url"
"http://docsharex-authorize.firebaseapp.com/docsharex-authorize.firebaseapp.com/common/oauth2/","url"
"http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-resp","url"
"http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-respo","url"
"http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-response_type-code-authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp","url"
"http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-response_type-code-authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&redirect_uri-www-office-com-response_type-code-id_token","url"
"http://docsharex-authorize.firebaseapp.com/x","url"
"http://document_adobe.trinket.io/sites/html-secure","url"
"http://dodacchinhtam.com/20220511_fpthaiphong_0ff21e435fd6b04f9979_20220511100113_archive.zip","url"
"http://dolunayyazilim.com/neutrality/colors/colors/bin/css/index.php","url"
"http://domaincontroller.pmeimg.co.uk/bbva/592cf4/425bdbd3-91cf-4e9f-9498-7a06b3ad75ec/","url"
"http://domaincontroller.pmeimg.co.uk/bbva/592cf4/425bdbd3-91cf-4e9f-9498-7a06b3ad75ec/*","url"
"http://domaintest.misecure.com","url"
"http://domaintest.misecure.com/","url"
"http://download.c3pool.org/xmrig_setup/raw/master/setup_c3pool_miner.sh","url"
"http://download.kicks-ass.org/PREFEITURAfds.zip","url"
"http://download.studymathlive.com/normal/lilay.exe","url"
"http://dp-flex.co.jp/cgi-bin/Bt3Ycq5Tix/","url"
"http://dpd.survalyzer.swiss/zfplbypgwb","url"
"http://dpd.survalyzer.swiss/zfplbypgwb/","url"
"http://dpnnj.tmweb.ru/25ac2c3ad07392b/login.php","url"
"http://dpnnj.tmweb.ru/b4a3f1c6acd06e6/login.php","url"
"http://dr-mohamedgamal.com/Meminffo/AOL/aolpass.html","url"
"http://dr-mohamedgamal.com/Meminffo/AOL/aoluser.html","url"
"http://drfone.eu/ws1.php","url"
"http://dribrahimethemtascioglu.com/wp-config.php","url"
"http://drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl","url"
"http://drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl/","url"
"http://drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl/index.html","url"
"http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php","url"
"http://dromissionfx.com/aittaj/redirection.php","url"
"http://dropbox-debug.com/","url"
"http://drrickmacedo.com.br/login/mkb/finalHUlast/finalHU/finale2/","url"
"http://drviniciusterra.com.br/wp-admin/fs7sEFczaMBhWq/","url"
"http://drvishalchestclinic.com/wp-includes/SqqCZQ6y2uyFF/","url"
"http://dsappconnectwallet.ml/connect.html","url"
"http://dscontractual.cl/sys/santaretail/login.php","url"
"http://dsgcbeonline.com/eng/index.html","url"
"http://dubibras.com.br/priv_sym/smk.exe","url"
"http://dukuhsetinews.com/lrv/","url"
"http://dulichdichvu.net/libraries/63lx8/","url"
"http://dulichdichvu.net/libraries/6vhzwoZoNDSMtSC/","url"
"http://dulichdichvu.net/libraries/QhtrjCZymLp5EbqOdpKk/","url"
"http://dummy-history.000webhostapp.com/data/auth/acct/login/verification/home/","url"
"http://dunyaaslan.com/cgi-bin/rjdweFNH5/","url"
"http://duosmart.se/log/E0aRtV0qiCJF/","url"
"http://dusangerzicgera.com/img/4v7QHP/","url"
"http://dusangerzicgera.com/img/5/","url"
"http://dusmuhendisleri.com","url"
"http://dusmuhendisleri.com/","url"
"http://dusty-nostalgic-sidecar.glitch.me/qw12.html","url"
"http://dyn.co/7BZyWbo","url"
"http://dynastyclinic.ae/wp-includes/Requests/Proxy/login.php","url"
"http://dznainre.heliohost.us/cgi-bin/UtiIBg5gL7YBcrLVTKtXjoHbDEUbAV/","url"
"http://e4ra.byethost8.com/nef","url"
"http://e5web.com.br/wp-content/4TPDUppb/","url"
"http://e5web.com.br/wp-content/Z/","url"
